-55.935,-59,-53.755,-64.246,-51.216,-58.442,-46.716,-49.341,-47.675,-58.124,-45.08,-56.127,-45.278,-45.418,-50.115,-41.351,-45.065,-37.374,-51.517,-76.988
-55.984,-59.046,-53.807,-64.298,-51.268,-58.495,-46.769,-49.393,-47.729,-58.18,-45.134,-56.181,-45.332,-45.471,-50.167,-41.408,-45.119,-37.427,-51.569,-77.033
-56.033,-59.092,-53.859,-64.35,-51.321,-58.547,-46.823,-49.445,-47.782,-58.236,-45.187,-56.234,-45.386,-45.524,-50.219,-41.465,-45.172,-37.48,-51.621,-77.079
-56.083,-59.138,-53.911,-64.402,-51.373,-58.599,-46.877,-49.497,-47.836,-58.292,-45.241,-56.287,-45.439,-45.577,-50.271,-41.522,-45.225,-37.532,-51.673,-77.123
-56.132,-59.185,-53.963,-64.454,-51.425,-58.65,-46.93,-49.549,-47.89,-58.348,-45.294,-56.339,-45.492,-45.63,-50.324,-41.579,-45.279,-37.585,-51.725,-77.168
-56.182,-59.232,-54.014,-64.505,-51.477,-58.702,-46.983,-49.602,-47.943,-58.403,-45.348,-56.392,-45.546,-45.683,-50.376,-41.636,-45.332,-37.637,-51.777,-77.212
-56.232,-59.279,-54.066,-64.556,-51.529,-58.753,-47.036,-49.653,-47.997,-58.459,-45.401,-56.445,-45.599,-45.735,-50.428,-41.693,-45.385,-37.69,-51.829,-77.256
-56.283,-59.327,-54.118,-64.607,-51.58,-58.804,-47.089,-49.705,-48.05,-58.515,-45.453,-56.497,-45.652,-45.788,-50.48,-41.75,-45.437,-37.742,-51.881,-77.3
-56.333,-59.376,-54.169,-64.658,-51.632,-58.855,-47.142,-49.757,-48.103,-58.57,-45.506,-56.549,-45.704,-45.84,-50.532,-41.807,-45.49,-37.794,-51.932,-77.343
-56.384,-59.424,-54.22,-64.709,-51.683,-58.906,-47.195,-49.808,-48.156,-58.625,-45.558,-56.601,-45.757,-45.892,-50.584,-41.864,-45.542,-37.846,-51.984,-77.388
-56.434,-59.474,-54.272,-64.759,-51.735,-58.957,-47.247,-49.86,-48.208,-58.68,-45.611,-56.652,-45.809,-45.944,-50.635,-41.92,-45.595,-37.897,-52.035,-77.432
-56.485,-59.524,-54.323,-64.81,-51.786,-59.007,-47.299,-49.911,-48.261,-58.735,-45.663,-56.704,-45.861,-45.996,-50.687,-41.977,-45.647,-37.949,-52.087,-77.476
-56.537,-59.574,-54.374,-64.86,-51.837,-59.058,-47.352,-49.962,-48.313,-58.79,-45.715,-56.755,-45.913,-46.047,-50.739,-42.033,-45.699,-38,-52.138,-77.52
-56.589,-59.626,-54.425,-64.91,-51.889,-59.108,-47.403,-50.014,-48.365,-58.844,-45.766,-56.806,-45.964,-46.099,-50.79,-42.09,-45.75,-38.051,-52.189,-77.564
-56.641,-59.678,-54.477,-64.961,-51.94,-59.158,-47.455,-50.065,-48.417,-58.898,-45.818,-56.857,-46.016,-46.15,-50.842,-42.146,-45.802,-38.103,-52.241,-77.608
-56.694,-59.731,-54.528,-65.011,-51.991,-59.209,-47.507,-50.116,-48.469,-58.951,-45.869,-56.908,-46.067,-46.201,-50.894,-42.203,-45.854,-38.154,-52.292,-77.652
-56.747,-59.785,-54.579,-65.061,-52.042,-59.259,-47.558,-50.167,-48.52,-59.005,-45.92,-56.959,-46.118,-46.252,-50.945,-42.259,-45.905,-38.204,-52.344,-77.696
-56.8,-59.84,-54.631,-65.111,-52.094,-59.309,-47.61,-50.217,-48.572,-59.058,-45.971,-57.009,-46.17,-46.304,-50.997,-42.316,-45.956,-38.255,-52.395,-77.741
-56.854,-59.896,-54.682,-65.162,-52.145,-59.36,-47.661,-50.268,-48.623,-59.11,-46.022,-57.06,-46.221,-46.355,-51.048,-42.372,-46.008,-38.306,-52.447,-77.786
-56.908,-59.952,-54.734,-65.212,-52.196,-59.41,-47.712,-50.319,-48.674,-59.163,-46.073,-57.11,-46.271,-46.406,-51.1,-42.429,-46.059,-38.357,-52.499,-77.832
-56.963,-60.009,-54.785,-65.262,-52.248,-59.46,-47.763,-50.37,-48.725,-59.214,-46.124,-57.161,-46.322,-46.457,-51.152,-42.486,-46.11,-38.407,-52.55,-77.878
-57.018,-60.067,-54.837,-65.313,-52.299,-59.511,-47.814,-50.421,-48.776,-59.266,-46.175,-57.211,-46.373,-46.507,-51.203,-42.543,-46.161,-38.458,-52.602,-77.924
-57.073,-60.125,-54.889,-65.364,-52.351,-59.562,-47.865,-50.472,-48.827,-59.317,-46.225,-57.261,-46.423,-46.558,-51.255,-42.599,-46.212,-38.508,-52.654,-77.971
-57.128,-60.183,-54.941,-65.414,-52.402,-59.612,-47.916,-50.522,-48.878,-59.368,-46.276,-57.312,-46.474,-46.609,-51.307,-42.656,-46.263,-38.559,-52.706,-78.019
-57.183,-60.24,-54.993,-65.465,-52.454,-59.663,-47.966,-50.573,-48.928,-59.419,-46.326,-57.362,-46.524,-46.66,-51.359,-42.713,-46.313,-38.609,-52.758,-78.068
-57.237,-60.298,-55.044,-65.516,-52.505,-59.714,-48.017,-50.624,-48.979,-59.469,-46.377,-57.412,-46.575,-46.711,-51.41,-42.77,-46.364,-38.659,-52.809,-78.117
-57.292,-60.355,-55.096,-65.567,-52.557,-59.765,-48.067,-50.674,-49.029,-59.519,-46.427,-57.462,-46.625,-46.761,-51.462,-42.826,-46.415,-38.709,-52.861,-78.167
-57.346,-60.411,-55.148,-65.618,-52.608,-59.817,-48.118,-50.725,-49.08,-59.568,-46.477,-57.512,-46.676,-46.812,-51.514,-42.883,-46.465,-38.759,-52.913,-78.218
-57.4,-60.468,-55.2,-65.67,-52.66,-59.868,-48.168,-50.775,-49.13,-59.618,-46.528,-57.562,-46.726,-46.862,-51.566,-42.94,-46.516,-38.809,-52.965,-78.27
-57.453,-60.524,-55.251,-65.721,-52.711,-59.919,-48.219,-50.826,-49.18,-59.667,-46.578,-57.613,-46.776,-46.913,-51.617,-42.996,-46.567,-38.859,-53.017,-78.322
-57.507,-60.579,-55.303,-65.773,-52.763,-59.971,-48.269,-50.876,-49.23,-59.715,-46.628,-57.663,-46.826,-46.964,-51.669,-43.053,-46.617,-38.909,-53.068,-78.375
-57.56,-60.634,-55.355,-65.824,-52.814,-60.022,-48.319,-50.926,-49.281,-59.764,-46.679,-57.713,-46.877,-47.014,-51.721,-43.11,-46.668,-38.959,-53.12,-78.428
-57.613,-60.689,-55.406,-65.876,-52.866,-60.074,-48.37,-50.977,-49.331,-59.812,-46.729,-57.763,-46.927,-47.065,-51.772,-43.166,-46.718,-39.008,-53.172,-78.482
-57.666,-60.744,-55.458,-65.928,-52.917,-60.126,-48.42,-51.027,-49.381,-59.861,-46.779,-57.814,-46.978,-47.115,-51.824,-43.223,-46.769,-39.058,-53.224,-78.536
-57.719,-60.798,-55.51,-65.98,-52.969,-60.178,-48.47,-51.078,-49.431,-59.909,-46.83,-57.864,-47.028,-47.166,-51.876,-43.279,-46.82,-39.108,-53.276,-78.59
-57.771,-60.852,-55.561,-66.032,-53.02,-60.23,-48.521,-51.128,-49.481,-59.957,-46.88,-57.915,-47.078,-47.217,-51.927,-43.335,-46.87,-39.158,-53.327,-78.644
-57.824,-60.905,-55.613,-66.085,-53.072,-60.282,-48.571,-51.179,-49.532,-60.005,-46.931,-57.965,-47.129,-47.268,-51.979,-43.392,-46.921,-39.208,-53.379,-78.698
-57.876,-60.958,-55.665,-66.137,-53.124,-60.334,-48.622,-51.229,-49.582,-60.053,-46.982,-58.016,-47.18,-47.319,-52.031,-43.448,-46.972,-39.258,-53.431,-78.751
-57.928,-61.011,-55.717,-66.189,-53.175,-60.387,-48.672,-51.28,-49.632,-60.101,-47.032,-58.067,-47.23,-47.369,-52.083,-43.504,-47.022,-39.308,-53.483,-78.805
-57.979,-61.064,-55.768,-66.242,-53.227,-60.439,-48.723,-51.33,-49.683,-60.149,-47.083,-58.118,-47.281,-47.42,-52.134,-43.56,-47.073,-39.358,-53.534,-78.858
-58.031,-61.116,-55.82,-66.294,-53.279,-60.492,-48.774,-51.381,-49.733,-60.197,-47.134,-58.169,-47.332,-47.472,-52.186,-43.616,-47.124,-39.408,-53.586,-78.911
-58.082,-61.168,-55.872,-66.347,-53.33,-60.544,-48.824,-51.431,-49.784,-60.246,-47.185,-58.22,-47.383,-47.523,-52.237,-43.672,-47.175,-39.458,-53.637,-78.963
-58.134,-61.219,-55.923,-66.399,-53.382,-60.596,-48.875,-51.482,-49.834,-60.294,-47.236,-58.271,-47.434,-47.574,-52.289,-43.727,-47.226,-39.509,-53.689,-79.014
-58.185,-61.27,-55.975,-66.452,-53.433,-60.649,-48.926,-51.532,-49.885,-60.343,-47.287,-58.322,-47.485,-47.625,-52.34,-43.783,-47.277,-39.559,-53.74,-79.066
-58.236,-61.321,-56.027,-66.504,-53.485,-60.701,-48.977,-51.583,-49.936,-60.391,-47.338,-58.373,-47.536,-47.676,-52.392,-43.838,-47.328,-39.609,-53.792,-79.116
-58.286,-61.371,-56.078,-66.556,-53.536,-60.753,-49.028,-51.634,-49.986,-60.44,-47.389,-58.425,-47.588,-47.728,-52.443,-43.893,-47.379,-39.66,-53.843,-79.166
-58.336,-61.419,-56.129,-66.609,-53.588,-60.805,-49.079,-51.684,-50.037,-60.489,-47.441,-58.476,-47.639,-47.779,-52.494,-43.948,-47.431,-39.71,-53.894,-79.215
-58.385,-61.468,-56.18,-66.661,-53.639,-60.857,-49.13,-51.735,-50.088,-60.539,-47.492,-58.527,-47.69,-47.83,-52.546,-44.003,-47.482,-39.761,-53.945,-79.264
-58.434,-61.515,-56.231,-66.712,-53.69,-60.909,-49.181,-51.785,-50.139,-60.588,-47.543,-58.579,-47.741,-47.881,-52.596,-44.057,-47.533,-39.811,-53.996,-79.312
-58.482,-61.561,-56.282,-66.764,-53.741,-60.961,-49.232,-51.835,-50.19,-60.638,-47.594,-58.63,-47.793,-47.932,-52.647,-44.111,-47.584,-39.861,-54.046,-79.36
-58.53,-61.607,-56.332,-66.816,-53.792,-61.012,-49.282,-51.885,-50.241,-60.688,-47.646,-58.681,-47.844,-47.983,-52.698,-44.165,-47.635,-39.912,-54.096,-79.407
-58.578,-61.652,-56.383,-66.867,-53.842,-61.063,-49.333,-51.936,-50.292,-60.738,-47.697,-58.733,-47.895,-48.034,-52.748,-44.219,-47.686,-39.962,-54.147,-79.453
-58.625,-61.696,-56.433,-66.918,-53.892,-61.114,-49.384,-51.986,-50.343,-60.789,-47.748,-58.784,-47.946,-48.085,-52.798,-44.272,-47.737,-40.013,-54.197,-79.499
-58.671,-61.74,-56.482,-66.969,-53.943,-61.165,-49.435,-52.035,-50.393,-60.84,-47.799,-58.835,-47.997,-48.136,-52.848,-44.325,-47.787,-40.063,-54.246,-79.545
-58.717,-61.783,-56.532,-67.019,-53.993,-61.215,-49.486,-52.085,-50.444,-60.891,-47.85,-58.886,-48.048,-48.187,-52.898,-44.378,-47.838,-40.113,-54.296,-79.589
-58.764,-61.826,-56.582,-67.069,-54.042,-61.266,-49.537,-52.135,-50.495,-60.942,-47.901,-58.936,-48.099,-48.237,-52.948,-44.43,-47.889,-40.163,-54.345,-79.633
-58.81,-61.869,-56.631,-67.119,-54.092,-61.316,-49.587,-52.184,-50.546,-60.993,-47.952,-58.987,-48.15,-48.288,-52.998,-44.483,-47.939,-40.213,-54.394,-79.677
-58.857,-61.913,-56.68,-67.169,-54.141,-61.365,-49.638,-52.234,-50.597,-61.045,-48.003,-59.038,-48.201,-48.338,-53.047,-44.535,-47.99,-40.264,-54.444,-79.719
-58.903,-61.957,-56.729,-67.218,-54.191,-61.415,-49.689,-52.283,-50.647,-61.097,-48.053,-59.088,-48.252,-48.389,-53.096,-44.587,-48.04,-40.314,-54.493,-79.761
-58.95,-62.002,-56.779,-67.267,-54.24,-61.464,-49.739,-52.333,-50.698,-61.149,-48.104,-59.139,-48.302,-48.439,-53.146,-44.638,-48.091,-40.364,-54.542,-79.803
-58.998,-62.047,-56.828,-67.316,-54.29,-61.513,-49.789,-52.382,-50.748,-61.201,-48.154,-59.189,-48.353,-48.489,-53.195,-44.69,-48.141,-40.414,-54.591,-79.844
-59.045,-62.092,-56.876,-67.365,-54.339,-61.562,-49.84,-52.431,-50.799,-61.253,-48.205,-59.239,-48.403,-48.539,-53.244,-44.741,-48.191,-40.464,-54.639,-79.886
-59.093,-62.138,-56.925,-67.414,-54.388,-61.611,-49.89,-52.481,-50.849,-61.305,-48.255,-59.289,-48.453,-48.589,-53.293,-44.792,-48.241,-40.513,-54.688,-79.926
-59.141,-62.185,-56.974,-67.462,-54.437,-61.659,-49.94,-52.53,-50.9,-61.358,-48.305,-59.339,-48.503,-48.639,-53.342,-44.843,-48.291,-40.563,-54.737,-79.966
-59.189,-62.232,-57.023,-67.51,-54.486,-61.708,-49.99,-52.579,-50.95,-61.41,-48.355,-59.389,-48.553,-48.689,-53.391,-44.895,-48.341,-40.613,-54.785,-80.006
-59.237,-62.28,-57.072,-67.558,-54.534,-61.756,-50.04,-52.628,-51,-61.463,-48.405,-59.438,-48.603,-48.739,-53.44,-44.946,-48.391,-40.663,-54.834,-80.046
-59.286,-62.328,-57.121,-67.606,-54.583,-61.804,-50.09,-52.677,-51.05,-61.515,-48.455,-59.487,-48.653,-48.788,-53.488,-44.997,-48.441,-40.712,-54.883,-80.086
-59.336,-62.378,-57.169,-67.654,-54.632,-61.852,-50.14,-52.726,-51.1,-61.568,-48.504,-59.537,-48.702,-48.838,-53.537,-45.048,-48.49,-40.762,-54.932,-80.127
-59.386,-62.429,-57.218,-67.701,-54.681,-61.899,-50.189,-52.775,-51.15,-61.62,-48.554,-59.586,-48.752,-48.887,-53.586,-45.099,-48.54,-40.812,-54.981,-80.167
-59.437,-62.481,-57.267,-67.749,-54.73,-61.947,-50.239,-52.824,-51.2,-61.672,-48.603,-59.635,-48.801,-48.937,-53.635,-45.151,-48.589,-40.861,-55.03,-80.208
-59.488,-62.534,-57.317,-67.796,-54.779,-61.995,-50.289,-52.873,-51.249,-61.725,-48.652,-59.684,-48.851,-48.986,-53.685,-45.202,-48.639,-40.911,-55.079,-80.249
-59.54,-62.588,-57.366,-67.844,-54.828,-62.043,-50.338,-52.922,-51.299,-61.777,-48.702,-59.733,-48.9,-49.036,-53.734,-45.254,-48.688,-40.96,-55.128,-80.291
-59.593,-62.644,-57.415,-67.892,-54.877,-62.091,-50.388,-52.971,-51.349,-61.828,-48.751,-59.782,-48.949,-49.085,-53.783,-45.306,-48.737,-41.01,-55.178,-80.333
-59.646,-62.7,-57.465,-67.94,-54.927,-62.138,-50.437,-53.02,-51.398,-61.88,-48.8,-59.831,-48.998,-49.135,-53.833,-45.358,-48.787,-41.059,-55.227,-80.376
-59.7,-62.757,-57.515,-67.988,-54.976,-62.187,-50.486,-53.069,-51.448,-61.931,-48.849,-59.879,-49.047,-49.184,-53.883,-45.41,-48.836,-41.109,-55.277,-80.421
-59.754,-62.816,-57.565,-68.036,-55.026,-62.235,-50.536,-53.119,-51.497,-61.983,-48.898,-59.928,-49.096,-49.234,-53.933,-45.463,-48.885,-41.158,-55.327,-80.466
-59.809,-62.875,-57.615,-68.084,-55.076,-62.283,-50.585,-53.168,-51.547,-62.034,-48.947,-59.977,-49.145,-49.284,-53.983,-45.516,-48.935,-41.208,-55.378,-80.512
-59.864,-62.935,-57.666,-68.133,-55.126,-62.332,-50.635,-53.218,-51.597,-62.084,-48.996,-60.026,-49.194,-49.333,-54.033,-45.569,-48.984,-41.257,-55.428,-80.559
-59.92,-62.995,-57.717,-68.182,-55.176,-62.381,-50.684,-53.267,-51.646,-62.135,-49.045,-60.075,-49.243,-49.383,-54.084,-45.622,-49.034,-41.307,-55.479,-80.608
-59.975,-63.055,-57.767,-68.231,-55.227,-62.43,-50.734,-53.317,-51.696,-62.185,-49.094,-60.123,-49.293,-49.433,-54.134,-45.676,-49.083,-41.357,-55.53,-80.657
-60.031,-63.115,-57.819,-68.28,-55.277,-62.479,-50.783,-53.367,-51.745,-62.235,-49.144,-60.172,-49.342,-49.483,-54.185,-45.73,-49.133,-41.406,-55.581,-80.709
-60.087,-63.176,-57.87,-68.33,-55.328,-62.529,-50.833,-53.417,-51.795,-62.285,-49.193,-60.222,-49.391,-49.533,-54.236,-45.784,-49.183,-41.456,-55.633,-80.761
-60.143,-63.237,-57.921,-68.38,-55.379,-62.579,-50.883,-53.467,-51.845,-62.334,-49.242,-60.271,-49.441,-49.583,-54.288,-45.838,-49.233,-41.506,-55.685,-80.815
-60.199,-63.298,-57.973,-68.43,-55.43,-62.629,-50.933,-53.518,-51.894,-62.383,-49.292,-60.32,-49.49,-49.634,-54.34,-45.893,-49.283,-41.556,-55.737,-80.869
-60.255,-63.359,-58.025,-68.481,-55.482,-62.68,-50.983,-53.568,-51.944,-62.432,-49.342,-60.37,-49.54,-49.684,-54.392,-45.949,-49.333,-41.606,-55.789,-80.924
-60.312,-63.421,-58.077,-68.533,-55.534,-62.731,-51.033,-53.619,-51.994,-62.481,-49.392,-60.42,-49.59,-49.735,-54.444,-46.004,-49.384,-41.656,-55.842,-80.981
-60.368,-63.482,-58.13,-68.584,-55.586,-62.783,-51.083,-53.67,-52.045,-62.53,-49.442,-60.47,-49.64,-49.786,-54.497,-46.059,-49.434,-41.707,-55.894,-81.039
-60.425,-63.543,-58.183,-68.636,-55.638,-62.835,-51.134,-53.721,-52.095,-62.578,-49.492,-60.52,-49.69,-49.837,-54.549,-46.115,-49.485,-41.757,-55.947,-81.097
-60.481,-63.604,-58.236,-68.689,-55.691,-62.887,-51.184,-53.773,-52.145,-62.627,-49.543,-60.57,-49.741,-49.889,-54.602,-46.171,-49.536,-41.808,-56,-81.157
-60.537,-63.663,-58.289,-68.742,-55.743,-62.94,-51.235,-53.824,-52.196,-62.675,-49.593,-60.621,-49.792,-49.94,-54.655,-46.227,-49.587,-41.859,-56.054,-81.217
-60.592,-63.722,-58.342,-68.795,-55.796,-62.993,-51.286,-53.876,-52.247,-62.724,-49.644,-60.672,-49.843,-49.992,-54.708,-46.283,-49.638,-41.91,-56.107,-81.278
-60.647,-63.78,-58.395,-68.848,-55.849,-63.046,-51.338,-53.928,-52.298,-62.772,-49.696,-60.723,-49.894,-50.044,-54.761,-46.339,-49.69,-41.961,-56.161,-81.339
-60.702,-63.837,-58.448,-68.902,-55.902,-63.1,-51.389,-53.979,-52.349,-62.82,-49.747,-60.774,-49.945,-50.096,-54.815,-46.395,-49.742,-42.012,-56.214,-81.4
-60.756,-63.893,-58.502,-68.956,-55.956,-63.153,-51.441,-54.031,-52.401,-62.869,-49.799,-60.826,-49.997,-50.149,-54.868,-46.452,-49.794,-42.064,-56.268,-81.462
-60.81,-63.948,-58.555,-69.011,-56.009,-63.208,-51.493,-54.084,-52.452,-62.917,-49.851,-60.878,-50.049,-50.201,-54.922,-46.508,-49.846,-42.116,-56.321,-81.524
-60.863,-64.002,-58.609,-69.065,-56.063,-63.262,-51.545,-54.136,-52.504,-62.966,-49.903,-60.93,-50.101,-50.254,-54.976,-46.564,-49.898,-42.168,-56.375,-81.585
-60.916,-64.055,-58.662,-69.12,-56.116,-63.317,-51.597,-54.188,-52.556,-63.015,-49.956,-60.983,-50.154,-50.307,-55.029,-46.62,-49.951,-42.22,-56.429,-81.646
-60.968,-64.108,-58.716,-69.175,-56.17,-63.372,-51.65,-54.241,-52.608,-63.064,-50.008,-61.036,-50.207,-50.361,-55.083,-46.676,-50.003,-42.272,-56.483,-81.706
-61.02,-64.159,-58.77,-69.23,-56.224,-63.427,-51.702,-54.294,-52.661,-63.113,-50.061,-61.089,-50.26,-50.414,-55.137,-46.731,-50.056,-42.325,-56.536,-81.765
-61.072,-64.21,-58.823,-69.286,-56.278,-63.482,-51.755,-54.347,-52.713,-63.163,-50.115,-61.142,-50.313,-50.468,-55.191,-46.787,-50.11,-42.378,-56.59,-81.824
-61.123,-64.26,-58.877,-69.341,-56.331,-63.537,-51.808,-54.4,-52.766,-63.213,-50.168,-61.195,-50.366,-50.521,-55.245,-46.843,-50.163,-42.431,-56.644,-81.881
-61.174,-64.309,-58.931,-69.396,-56.385,-63.592,-51.862,-54.452,-52.819,-63.263,-50.222,-61.249,-50.42,-50.575,-55.298,-46.898,-50.217,-42.484,-56.697,-81.938
-61.225,-64.357,-58.985,-69.452,-56.439,-63.647,-51.915,-54.506,-52.873,-63.314,-50.276,-61.303,-50.474,-50.63,-55.352,-46.953,-50.27,-42.537,-56.751,-81.994
-61.275,-64.405,-59.038,-69.507,-56.493,-63.703,-51.969,-54.559,-52.926,-63.365,-50.33,-61.357,-50.528,-50.684,-55.405,-47.008,-50.324,-42.591,-56.804,-82.048
-61.325,-64.452,-59.092,-69.562,-56.547,-63.758,-52.022,-54.612,-52.98,-63.417,-50.384,-61.411,-50.582,-50.738,-55.459,-47.062,-50.378,-42.645,-56.857,-82.102
-61.374,-64.498,-59.145,-69.618,-56.601,-63.813,-52.076,-54.665,-53.033,-63.469,-50.438,-61.466,-50.636,-50.792,-55.512,-47.116,-50.432,-42.699,-56.911,-82.154
-61.423,-64.544,-59.198,-69.673,-56.654,-63.868,-52.13,-54.718,-53.087,-63.522,-50.493,-61.52,-50.691,-50.847,-55.566,-47.17,-50.486,-42.753,-56.964,-82.204
-61.472,-64.589,-59.251,-69.728,-56.708,-63.923,-52.184,-54.771,-53.141,-63.575,-50.547,-61.575,-50.745,-50.901,-55.618,-47.224,-50.54,-42.807,-57.016,-82.255
-61.521,-64.634,-59.304,-69.782,-56.761,-63.977,-52.238,-54.824,-53.195,-63.628,-50.602,-61.629,-50.8,-50.956,-55.671,-47.277,-50.594,-42.861,-57.069,-82.304
-61.569,-64.678,-59.357,-69.837,-56.814,-64.032,-52.293,-54.877,-53.249,-63.682,-50.656,-61.684,-50.855,-51.01,-55.724,-47.33,-50.649,-42.915,-57.121,-82.351
-61.618,-64.722,-59.41,-69.891,-56.867,-64.086,-52.347,-54.93,-53.304,-63.736,-50.711,-61.738,-50.909,-51.065,-55.777,-47.383,-50.703,-42.969,-57.173,-82.397
-61.666,-64.766,-59.463,-69.944,-56.921,-64.14,-52.401,-54.983,-53.358,-63.791,-50.766,-61.793,-50.964,-51.119,-55.829,-47.435,-50.757,-43.024,-57.226,-82.442
-61.714,-64.81,-59.515,-69.998,-56.973,-64.193,-52.455,-55.036,-53.412,-63.846,-50.82,-61.847,-51.019,-51.174,-55.882,-47.487,-50.811,-43.078,-57.278,-82.486
-61.762,-64.853,-59.567,-70.051,-57.026,-64.247,-52.509,-55.089,-53.467,-63.902,-50.875,-61.902,-51.073,-51.228,-55.934,-47.539,-50.865,-43.133,-57.33,-82.529
-61.811,-64.897,-59.62,-70.104,-57.079,-64.3,-52.564,-55.142,-53.521,-63.958,-50.929,-61.956,-51.128,-51.282,-55.986,-47.591,-50.92,-43.187,-57.381,-82.572
-61.859,-64.941,-59.672,-70.157,-57.131,-64.353,-52.618,-55.195,-53.575,-64.014,-50.984,-62.01,-51.182,-51.337,-56.038,-47.643,-50.974,-43.241,-57.433,-82.613
-61.907,-64.985,-59.723,-70.209,-57.183,-64.405,-52.672,-55.247,-53.63,-64.071,-51.038,-62.064,-51.236,-51.391,-56.09,-47.694,-51.028,-43.296,-57.485,-82.655
-61.955,-65.029,-59.775,-70.261,-57.235,-64.457,-52.726,-55.3,-53.684,-64.128,-51.092,-62.118,-51.291,-51.445,-56.142,-47.746,-51.081,-43.35,-57.536,-82.696
-62.003,-65.073,-59.827,-70.312,-57.287,-64.509,-52.78,-55.352,-53.738,-64.185,-51.146,-62.172,-51.345,-51.498,-56.193,-47.797,-51.135,-43.404,-57.587,-82.737
-62.051,-65.117,-59.878,-70.364,-57.339,-64.56,-52.833,-55.405,-53.792,-64.242,-51.2,-62.225,-51.398,-51.552,-56.245,-47.848,-51.189,-43.458,-57.638,-82.778
-62.1,-65.161,-59.929,-70.414,-57.39,-64.611,-52.887,-55.457,-53.846,-64.299,-51.254,-62.278,-51.452,-51.605,-56.296,-47.898,-51.242,-43.512,-57.689,-82.819
-62.149,-65.207,-59.98,-70.465,-57.442,-64.662,-52.94,-55.509,-53.9,-64.357,-51.307,-62.331,-51.505,-51.658,-56.347,-47.949,-51.295,-43.566,-57.74,-82.861
-62.198,-65.254,-60.031,-70.515,-57.493,-64.712,-52.994,-55.561,-53.953,-64.414,-51.36,-62.383,-51.559,-51.711,-56.399,-48,-51.348,-43.62,-57.791,-82.902
-62.249,-65.303,-60.083,-70.565,-57.545,-64.763,-53.047,-55.613,-54.007,-64.472,-51.414,-62.436,-51.612,-51.764,-56.45,-48.051,-51.401,-43.673,-57.842,-82.943
-62.3,-65.352,-60.134,-70.615,-57.596,-64.813,-53.1,-55.665,-54.06,-64.529,-51.466,-62.488,-51.665,-51.817,-56.501,-48.102,-51.454,-43.727,-57.894,-82.985
-62.351,-65.403,-60.185,-70.665,-57.647,-64.863,-53.153,-55.717,-54.114,-64.587,-51.519,-62.54,-51.717,-51.87,-56.553,-48.153,-51.507,-43.78,-57.945,-83.027
-62.404,-65.455,-60.237,-70.715,-57.699,-64.913,-53.206,-55.769,-54.167,-64.644,-51.572,-62.592,-51.77,-51.922,-56.605,-48.204,-51.56,-43.834,-57.996,-83.07
-62.457,-65.508,-60.288,-70.765,-57.75,-64.962,-53.259,-55.821,-54.22,-64.701,-51.624,-62.644,-51.822,-51.975,-56.656,-48.256,-51.612,-43.887,-58.048,-83.114
-62.51,-65.563,-60.34,-70.814,-57.802,-65.012,-53.311,-55.873,-54.273,-64.758,-51.676,-62.695,-51.875,-52.027,-56.708,-48.308,-51.665,-43.94,-58.1,-83.158
-62.564,-65.618,-60.391,-70.864,-57.853,-65.062,-53.364,-55.925,-54.325,-64.815,-51.728,-62.747,-51.927,-52.08,-56.76,-48.36,-51.717,-43.993,-58.152,-83.203
-62.619,-65.675,-60.443,-70.913,-57.905,-65.112,-53.416,-55.977,-54.378,-64.871,-51.78,-62.798,-51.979,-52.132,-56.812,-48.412,-51.769,-44.046,-58.204,-83.25
-62.675,-65.733,-60.495,-70.963,-57.957,-65.162,-53.469,-56.03,-54.431,-64.927,-51.832,-62.849,-52.03,-52.184,-56.864,-48.465,-51.821,-44.099,-58.256,-83.298
-62.731,-65.792,-60.547,-71.013,-58.009,-65.212,-53.521,-56.082,-54.483,-64.983,-51.884,-62.9,-52.082,-52.236,-56.917,-48.518,-51.874,-44.152,-58.309,-83.346
-62.787,-65.852,-60.6,-71.063,-58.061,-65.262,-53.573,-56.134,-54.535,-65.038,-51.935,-62.951,-52.134,-52.289,-56.969,-48.571,-51.926,-44.204,-58.362,-83.396
-62.844,-65.912,-60.652,-71.113,-58.113,-65.312,-53.625,-56.186,-54.588,-65.093,-51.987,-63.002,-52.185,-52.341,-57.022,-48.624,-51.978,-44.257,-58.415,-83.448
-62.902,-65.974,-60.705,-71.164,-58.165,-65.363,-53.677,-56.239,-54.64,-65.147,-52.038,-63.052,-52.237,-52.393,-57.075,-48.678,-52.03,-44.31,-58.468,-83.5
-62.96,-66.037,-60.758,-71.215,-58.218,-65.413,-53.729,-56.291,-54.692,-65.201,-52.09,-63.103,-52.288,-52.445,-57.128,-48.732,-52.082,-44.362,-58.521,-83.554
-63.019,-66.101,-60.812,-71.266,-58.271,-65.465,-53.781,-56.344,-54.744,-65.254,-52.141,-63.154,-52.34,-52.497,-57.181,-48.786,-52.134,-44.415,-58.575,-83.609
-63.078,-66.165,-60.865,-71.318,-58.324,-65.516,-53.833,-56.396,-54.796,-65.308,-52.193,-63.205,-52.391,-52.55,-57.235,-48.841,-52.186,-44.467,-58.629,-83.666
-63.138,-66.23,-60.919,-71.37,-58.377,-65.568,-53.885,-56.449,-54.848,-65.36,-52.244,-63.256,-52.443,-52.602,-57.289,-48.896,-52.238,-44.52,-58.683,-83.723
