-52.179,-55.325,0,1.049,1.044,-0.049,-0.043999999999997
-52.228,-55.369,0,1.049,1.044,-0.049,-0.043999999999997
-52.277,-55.413,0,1.05,1.045,-0.049999999999997,-0.045000000000002
-52.327,-55.458,0,1.049,1.045,-0.049,-0.045000000000002
-52.376,-55.503,0,1.05,1.046,-0.050000000000004,-0.045999999999999
-52.426,-55.549,0,1.05,1.046,-0.049999999999997,-0.045999999999999
-52.476,-55.595,0,1.05,1.045,-0.050000000000004,-0.045000000000002
-52.526,-55.64,1,1.05,1.046,-0.049999999999997,-0.045999999999999
-52.576,-55.686,1,1.05,1.047,-0.049999999999997,-0.046999999999997
-52.626,-55.733,1,1.051,1.04600000000001,-0.051000000000002,-0.046000000000007
-52.677,-55.779,1,1.05,1.047,-0.049999999999997,-0.046999999999997
-52.727,-55.826,1,1.05,1.046,-0.050000000000004,-0.045999999999999
-52.777,-55.872,1,1.051,1.047,-0.051000000000002,-0.046999999999997
-52.828,-55.919,1,1.05099999999999,1.048,-0.050999999999995,-0.048000000000002
-52.879,-55.967,1,1.05,1.047,-0.050000000000004,-0.047000000000004
-52.929,-56.014,1,1.05099999999999,1.04799999999999,-0.050999999999995,-0.047999999999995
-52.98,-56.062,1,1.051,1.048,-0.051000000000002,-0.048000000000002
-53.031,-56.11,1,1.052,1.05,-0.052,-0.049999999999997
-53.083,-56.16,0,1.052,1.051,-0.052,-0.051000000000002
-53.135,-56.211,0,1.053,1.051,-0.053000000000004,-0.051000000000002
-53.188,-56.262,0,1.054,1.053,-0.053999999999995,-0.052999999999997
-53.242,-56.315,0,1.054,1.054,-0.054000000000002,-0.054000000000002
-53.296,-56.369,0,1.054,1.054,-0.054000000000002,-0.054000000000002
-53.35,-56.423,0,1.055,1.056,-0.055,-0.055999999999997
-53.405,-56.479,0,1.056,1.057,-0.055999999999997,-0.057000000000002
-53.461,-56.536,0,1.056,1.058,-0.056000000000005,-0.058
-53.517,-56.594,0,1.057,1.059,-0.056999999999995,-0.058999999999998
-53.574,-56.653,0,1.057,1.059,-0.057000000000002,-0.059000000000005
-53.631,-56.712,0,1.056,1.059,-0.055999999999997,-0.058999999999998
-53.687,-56.771,0,1.057,1.058,-0.057000000000002,-0.058
-53.744,-56.829,1,1.056,1.059,-0.055999999999997,-0.058999999999998
-53.8,-56.888,1,1.057,1.058,-0.057000000000002,-0.058
-53.857,-56.946,1,1.056,1.058,-0.055999999999997,-0.058
-53.913,-57.004,1,1.056,1.058,-0.056000000000005,-0.058
-53.969,-57.062,1,1.056,1.058,-0.055999999999997,-0.058
-54.025,-57.12,1,1.055,1.057,-0.055,-0.057000000000002
-54.08,-57.177,1,1.056,1.057,-0.056000000000005,-0.057000000000002
-54.136,-57.234,1,1.055,1.057,-0.055,-0.056999999999995
-54.191,-57.291,1,1.055,1.056,-0.055,-0.056000000000005
-54.246,-57.347,1,1.055,1.057,-0.055,-0.057000000000002
-54.301,-57.404,1,1.056,1.056,-0.055999999999997,-0.055999999999997
-54.357,-57.46,1,1.055,1.057,-0.055,-0.057000000000002
-54.412,-57.517,1,1.055,1.057,-0.055,-0.056999999999995
-54.467,-57.574,1,1.056,1.056,-0.056000000000005,-0.056000000000005
-54.523,-57.63,1,1.055,1.057,-0.055,-0.056999999999995
-54.578,-57.687,0,1.055,1.056,-0.055,-0.056000000000005
-54.633,-57.743,0,1.056,1.057,-0.055999999999997,-0.056999999999995
-54.689,-57.8,0,1.055,1.056,-0.055,-0.056000000000005
-54.744,-57.856,0,1.056,1.057,-0.055999999999997,-0.056999999999995
-54.8,-57.913,0,1.055,1.05500000000001,-0.055,-0.055000000000007
-54.855,-57.968,0,1.054,1.056,-0.054000000000002,-0.055999999999997
-54.909,-58.024,0,1.055,1.054,-0.055,-0.054000000000002
-54.964,-58.078,0,1.053,1.053,-0.053000000000004,-0.052999999999997
-55.017,-58.131,0,1.054,1.053,-0.053999999999995,-0.052999999999997
-55.071,-58.184,0,1.053,1.053,-0.053000000000004,-0.053000000000004
-55.124,-58.237,0,1.053,1.05099999999999,-0.052999999999997,-0.050999999999995
-55.177,-58.288,0,1.052,1.051,-0.052,-0.051000000000002
-55.229,-58.339,1,1.052,1.05,-0.052,-0.050000000000004
-55.281,-58.389,1,1.052,1.049,-0.052,-0.049
-55.333,-58.438,1,1.051,1.049,-0.051000000000002,-0.049
-55.384,-58.487,1,1.051,1.049,-0.051000000000002,-0.049
-55.435,-58.536,1,1.05099999999999,1.048,-0.050999999999995,-0.048000000000002
-55.486,-58.584,0,1.051,1.047,-0.051000000000002,-0.046999999999997
-55.537,-58.631,0,1.05,1.047,-0.050000000000004,-0.046999999999997
-55.587,-58.678,0,1.05099999999999,1.047,-0.050999999999995,-0.047000000000004
-55.638,-58.725,0,1.049,1.047,-0.049,-0.046999999999997
-55.687,-58.772,0,1.05,1.046,-0.050000000000004,-0.045999999999999
-55.737,-58.818,0,1.05,1.046,-0.049999999999997,-0.045999999999999
-55.787,-58.864,0,1.049,1.045,-0.049,-0.045000000000002
-55.836,-58.909,0,1.049,1.046,-0.049,-0.045999999999999
-55.885,-58.955,0,1.05,1.045,-0.050000000000004,-0.045000000000002
-55.935,-59,0,1.049,1.046,-0.049,-0.045999999999999
-55.984,-59.046,0,1.049,1.046,-0.049,-0.045999999999999
-56.033,-59.092,0,1.05,1.046,-0.049999999999997,-0.045999999999999
-56.083,-59.138,1,1.049,1.047,-0.049,-0.047000000000004
-56.132,-59.185,1,1.05,1.047,-0.050000000000004,-0.046999999999997
-56.182,-59.232,1,1.05,1.047,-0.049999999999997,-0.047000000000004
-56.232,-59.279,1,1.051,1.04799999999999,-0.051000000000002,-0.047999999999995
-56.283,-59.327,1,1.05,1.049,-0.049999999999997,-0.049
-56.333,-59.376,1,1.051,1.048,-0.051000000000002,-0.048000000000002
-56.384,-59.424,1,1.05,1.05,-0.049999999999997,-0.049999999999997
-56.434,-59.474,1,1.051,1.05,-0.051000000000002,-0.050000000000004
-56.485,-59.524,1,1.052,1.05,-0.052,-0.049999999999997
-56.537,-59.574,1,1.052,1.052,-0.052,-0.052
-56.589,-59.626,1,1.052,1.052,-0.052,-0.052
-56.641,-59.678,0,1.053,1.053,-0.053000000000004,-0.053000000000004
-56.694,-59.731,0,1.053,1.054,-0.052999999999997,-0.053999999999995
-56.747,-59.785,0,1.053,1.05500000000001,-0.052999999999997,-0.055000000000007
-56.8,-59.84,0,1.054,1.056,-0.054000000000002,-0.055999999999997
-56.854,-59.896,0,1.054,1.056,-0.054000000000002,-0.055999999999997
-56.908,-59.952,0,1.055,1.057,-0.055,-0.057000000000002
-56.963,-60.009,0,1.055,1.058,-0.055,-0.058
-57.018,-60.067,0,1.055,1.058,-0.055,-0.058
-57.073,-60.125,0,1.055,1.058,-0.055,-0.058
-57.128,-60.183,0,1.055,1.057,-0.055,-0.057000000000002
-57.183,-60.24,0,1.054,1.058,-0.054000000000002,-0.058
-57.237,-60.298,0,1.055,1.057,-0.055,-0.056999999999995
-57.292,-60.355,1,1.054,1.056,-0.053999999999995,-0.056000000000005
-57.346,-60.411,1,1.054,1.057,-0.054000000000002,-0.057000000000002
-57.4,-60.468,1,1.053,1.056,-0.053000000000004,-0.055999999999997
-57.453,-60.524,1,1.054,1.055,-0.053999999999995,-0.055
-57.507,-60.579,1,1.053,1.055,-0.053000000000004,-0.055
-57.56,-60.634,1,1.053,1.055,-0.052999999999997,-0.055
-57.613,-60.689,1,1.053,1.055,-0.052999999999997,-0.055
-57.666,-60.744,1,1.053,1.054,-0.053000000000004,-0.054000000000002
-57.719,-60.798,1,1.052,1.054,-0.052,-0.053999999999995
-57.771,-60.852,1,1.053,1.053,-0.052999999999997,-0.053000000000004
-57.824,-60.905,1,1.052,1.053,-0.052,-0.052999999999997
-57.876,-60.958,0,1.052,1.053,-0.052,-0.053000000000004
-57.928,-61.011,0,1.051,1.053,-0.051000000000002,-0.052999999999997
-57.979,-61.064,0,1.052,1.052,-0.052,-0.052
-58.031,-61.116,0,1.051,1.052,-0.051000000000002,-0.052
-58.082,-61.168,0,1.052,1.051,-0.052,-0.051000000000002
-58.134,-61.219,0,1.051,1.051,-0.051000000000002,-0.051000000000002
-58.185,-61.27,0,1.05099999999999,1.05099999999999,-0.050999999999995,-0.050999999999995
-58.236,-61.321,0,1.05,1.05,-0.050000000000004,-0.050000000000004
-58.286,-61.371,0,1.05,1.04799999999999,-0.049999999999997,-0.047999999999995
-58.336,-61.419,0,1.049,1.04900000000001,-0.049,-0.049000000000007
-58.385,-61.468,0,1.049,1.047,-0.049,-0.046999999999997
-58.434,-61.515,0,1.048,1.046,-0.048000000000002,-0.045999999999999
-58.482,-61.561,1,1.048,1.046,-0.048000000000002,-0.045999999999999
-58.53,-61.607,1,1.048,1.045,-0.048000000000002,-0.045000000000002
-58.578,-61.652,1,1.047,1.044,-0.046999999999997,-0.043999999999997
-58.625,-61.696,1,1.046,1.044,-0.045999999999999,-0.044000000000004
-58.671,-61.74,1,1.046,1.043,-0.045999999999999,-0.042999999999999
-58.717,-61.783,1,1.047,1.043,-0.047000000000004,-0.042999999999999
-58.764,-61.826,1,1.046,1.043,-0.045999999999999,-0.042999999999999
-58.81,-61.869,1,1.047,1.044,-0.046999999999997,-0.043999999999997
-58.857,-61.913,1,1.046,1.044,-0.045999999999999,-0.044000000000004
-58.903,-61.957,1,1.047,1.045,-0.047000000000004,-0.045000000000002
-58.95,-62.002,1,1.04799999999999,1.04499999999999,-0.047999999999995,-0.044999999999995
-58.998,-62.047,0,1.047,1.045,-0.047000000000004,-0.045000000000002
-59.045,-62.092,0,1.048,1.046,-0.048000000000002,-0.045999999999999
-59.093,-62.138,0,1.04799999999999,1.047,-0.047999999999995,-0.047000000000004
-59.141,-62.185,0,1.048,1.047,-0.048000000000002,-0.046999999999997
-59.189,-62.232,0,1.048,1.048,-0.048000000000002,-0.048000000000002
-59.237,-62.28,0,1.049,1.048,-0.049,-0.048000000000002
-59.286,-62.328,0,1.05,1.05,-0.049999999999997,-0.049999999999997
-59.336,-62.378,0,1.05,1.051,-0.050000000000004,-0.051000000000002
-59.386,-62.429,0,1.05099999999999,1.052,-0.050999999999995,-0.052
-59.437,-62.481,0,1.051,1.053,-0.051000000000002,-0.052999999999997
-59.488,-62.534,0,1.052,1.054,-0.052,-0.054000000000002
-59.54,-62.588,0,1.053,1.056,-0.053000000000004,-0.055999999999997
-59.593,-62.644,1,1.053,1.056,-0.052999999999997,-0.056000000000005
-59.646,-62.7,1,1.054,1.057,-0.054000000000002,-0.056999999999995
-59.7,-62.757,1,1.054,1.059,-0.053999999999995,-0.059000000000005
-59.754,-62.816,1,1.055,1.059,-0.055,-0.058999999999998
-59.809,-62.875,1,1.055,1.06,-0.055,-0.060000000000002
-59.864,-62.935,1,1.056,1.06,-0.056000000000005,-0.059999999999995
-59.92,-62.995,1,1.055,1.06,-0.055,-0.060000000000002
-59.975,-63.055,1,1.056,1.06,-0.055999999999997,-0.060000000000002
-60.031,-63.115,1,1.056,1.061,-0.056000000000005,-0.061
-60.087,-63.176,1,1.056,1.061,-0.055999999999997,-0.061
-60.143,-63.237,1,1.056,1.061,-0.055999999999997,-0.061
-60.199,-63.298,1,1.056,1.061,-0.056000000000005,-0.061
-60.255,-63.359,1,1.057,1.062,-0.056999999999995,-0.061999999999998
-60.312,-63.421,1,1.056,1.061,-0.056000000000005,-0.061
-60.368,-63.482,1,1.057,1.061,-0.056999999999995,-0.061
-60.425,-63.543,0,1.056,1.061,-0.056000000000005,-0.061
-60.481,-63.604,0,1.056,1.059,-0.055999999999997,-0.058999999999998
-60.537,-63.663,0,1.055,1.059,-0.055,-0.059000000000005
-60.592,-63.722,0,1.055,1.058,-0.055,-0.058
-60.647,-63.78,0,1.055,1.057,-0.055,-0.057000000000002
-60.702,-63.837,0,1.054,1.056,-0.054000000000002,-0.055999999999997
-60.756,-63.893,0,1.054,1.055,-0.054000000000002,-0.055
-60.81,-63.948,0,1.053,1.054,-0.052999999999997,-0.053999999999995
-60.863,-64.002,0,1.053,1.05300000000001,-0.052999999999997,-0.053000000000012
-60.916,-64.055,0,1.05200000000001,1.053,-0.052000000000007,-0.052999999999997
-60.968,-64.108,0,1.052,1.051,-0.052,-0.051000000000002
-61.02,-64.159,0,1.052,1.05099999999999,-0.052,-0.050999999999988
-61.072,-64.21,1,1.05099999999999,1.05000000000001,-0.050999999999995,-0.050000000000011
-61.123,-64.26,1,1.051,1.04899999999999,-0.051000000000002,-0.048999999999992
-61.174,-64.309,1,1.051,1.048,-0.051000000000002,-0.048000000000002
-61.225,-64.357,1,1.05,1.048,-0.049999999999997,-0.048000000000002
-61.275,-64.405,1,1.05,1.047,-0.050000000000004,-0.046999999999997
-61.325,-64.452,1,1.049,1.04600000000001,-0.049,-0.046000000000007
-61.374,-64.498,1,1.049,1.04599999999999,-0.049,-0.045999999999992
-61.423,-64.544,1,1.049,1.045,-0.049,-0.045000000000002
-61.472,-64.589,1,1.049,1.045,-0.049,-0.045000000000002
-61.521,-64.634,1,1.048,1.044,-0.048000000000002,-0.043999999999997
-61.569,-64.678,1,1.049,1.044,-0.049,-0.043999999999997
-61.618,-64.722,0,1.04799999999999,1.04400000000001,-0.047999999999995,-0.044000000000011
-61.666,-64.766,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-61.714,-64.81,0,1.048,1.04299999999999,-0.048000000000002,-0.042999999999992
-61.762,-64.853,0,1.049,1.04400000000001,-0.049,-0.044000000000011
-61.811,-64.897,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-61.859,-64.941,0,1.04799999999999,1.044,-0.047999999999995,-0.043999999999997
-61.907,-64.985,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-61.955,-65.029,0,1.048,1.044,-0.048000000000002,-0.043999999999997
-62.003,-65.073,0,1.048,1.04400000000001,-0.048000000000002,-0.044000000000011
-62.051,-65.117,0,1.049,1.044,-0.049,-0.043999999999997
-62.1,-65.161,0,1.049,1.04599999999999,-0.049,-0.045999999999992
-62.149,-65.207,0,1.049,1.04700000000001,-0.049,-0.047000000000011
-62.198,-65.254,1,1.051,1.04899999999999,-0.051000000000002,-0.048999999999992
-62.249,-65.303,1,1.05099999999999,1.04900000000001,-0.050999999999995,-0.049000000000007
-62.3,-65.352,1,1.051,1.051,-0.051000000000002,-0.051000000000002
-62.351,-65.403,1,1.053,1.05199999999999,-0.053000000000004,-0.051999999999993
-62.404,-65.455,1,1.053,1.053,-0.052999999999997,-0.052999999999997
-62.457,-65.508,1,1.053,1.05500000000001,-0.052999999999997,-0.055000000000007
-62.51,-65.563,1,1.054,1.05499999999999,-0.054000000000002,-0.054999999999993
-62.564,-65.618,1,1.055,1.057,-0.055,-0.057000000000002
-62.619,-65.675,1,1.056,1.05800000000001,-0.055999999999997,-0.058000000000007
-62.675,-65.733,1,1.056,1.059,-0.056000000000005,-0.058999999999998
-62.731,-65.792,1,1.056,1.06,-0.055999999999997,-0.060000000000002
-62.787,-65.852,0,1.057,1.06,-0.057000000000002,-0.060000000000002
-62.844,-65.912,0,1.058,1.062,-0.058,-0.061999999999998
-62.902,-65.974,0,1.058,1.063,-0.058,-0.063000000000002
-62.96,-66.037,0,1.059,1.06399999999999,-0.058999999999998,-0.063999999999993
-63.019,-66.101,0,1.059,1.06400000000001,-0.059000000000005,-0.064000000000007
-63.078,-66.165,0,1.06,1.065,-0.059999999999995,-0.064999999999998
-63.138,-66.23,0,1.06,1.066,-0.060000000000002,-0.066000000000003
-63.198,-66.296,0,1.06,1.06699999999999,-0.060000000000002,-0.066999999999993
-63.258,-66.363,0,1.061,1.06700000000001,-0.061,-0.067000000000007
-63.319,-66.43,0,1.062,1.068,-0.061999999999998,-0.067999999999998
-63.381,-66.498,0,1.061,1.068,-0.061,-0.067999999999998
-63.442,-66.566,0,1.062,1.069,-0.061999999999998,-0.069000000000003
-63.504,-66.635,1,1.062,1.068,-0.062000000000005,-0.067999999999998
-63.566,-66.703,1,1.062,1.069,-0.061999999999998,-0.069000000000003
-63.628,-66.772,1,1.063,1.06899999999999,-0.063000000000002,-0.068999999999988
-63.691,-66.841,1,1.062,1.07000000000001,-0.061999999999998,-0.070000000000007
-63.753,-66.911,1,1.063,1.069,-0.063000000000002,-0.069000000000003
-63.816,-66.98,1,1.064,1.06999999999999,-0.064,-0.069999999999993
-63.88,-67.05,1,1.063,1.069,-0.062999999999995,-0.069000000000003
-63.943,-67.119,1,1.06400000000001,1.06999999999999,-0.064000000000007,-0.069999999999993
-64.007,-67.189,1,1.06399999999999,1.07000000000001,-0.063999999999993,-0.070000000000007
-64.071,-67.259,1,1.06400000000001,1.06999999999999,-0.064000000000007,-0.069999999999993
-64.135,-67.329,1,1.06399999999999,1.07000000000001,-0.063999999999993,-0.070000000000007
-64.199,-67.399,1,1.065,1.06999999999999,-0.064999999999998,-0.069999999999993
-64.264,-67.469,1,1.065,1.07100000000001,-0.064999999999998,-0.071000000000012
-64.329,-67.54,1,1.06500000000001,1.06999999999999,-0.065000000000012,-0.069999999999993
-64.394,-67.61,1,1.065,1.07000000000001,-0.064999999999998,-0.070000000000007
-64.459,-67.68,0,1.065,1.06999999999999,-0.064999999999998,-0.069999999999993
-64.524,-67.75,0,1.066,1.071,-0.066000000000003,-0.070999999999998
-64.59,-67.821,0,1.066,1.069,-0.066000000000003,-0.069000000000003
-64.656,-67.89,0,1.065,1.06999999999999,-0.064999999999998,-0.069999999999993
-64.721,-67.96,0,1.066,1.06800000000001,-0.066000000000003,-0.068000000000012
-64.787,-68.028,0,1.065,1.06699999999999,-0.064999999999998,-0.066999999999993
-64.852,-68.095,0,1.06399999999999,1.066,-0.063999999999993,-0.066000000000003
-64.916,-68.161,0,1.06400000000001,1.065,-0.064000000000007,-0.064999999999998
-64.98,-68.226,0,1.06399999999999,1.065,-0.063999999999993,-0.064999999999998
-65.044,-68.291,0,1.06400000000001,1.063,-0.064000000000007,-0.063000000000002
-65.108,-68.354,0,1.063,1.062,-0.063000000000002,-0.061999999999998
-65.171,-68.416,0,1.06299999999999,1.06100000000001,-0.062999999999988,-0.061000000000007
-65.234,-68.477,1,1.06200000000001,1.06099999999999,-0.062000000000012,-0.060999999999993
-65.296,-68.538,1,1.06299999999999,1.06,-0.062999999999988,-0.060000000000002
-65.359,-68.598,1,1.06200000000001,1.059,-0.062000000000012,-0.058999999999998
-65.421,-68.657,1,1.062,1.059,-0.061999999999998,-0.058999999999998
-65.483,-68.716,1,1.062,1.05800000000001,-0.061999999999998,-0.058000000000007
-65.545,-68.774,0,1.062,1.059,-0.061999999999998,-0.058999999999998
-65.607,-68.833,0,1.063,1.05800000000001,-0.063000000000002,-0.058000000000007
-65.67,-68.891,0,1.062,1.05699999999999,-0.061999999999998,-0.056999999999988
-65.732,-68.948,0,1.062,1.05800000000001,-0.061999999999998,-0.058000000000007
-65.794,-69.006,0,1.062,1.057,-0.061999999999998,-0.057000000000002
-65.856,-69.063,0,1.06200000000001,1.057,-0.062000000000012,-0.057000000000002
-65.918,-69.12,0,1.062,1.057,-0.061999999999998,-0.057000000000002
-65.98,-69.177,0,1.063,1.05699999999999,-0.063000000000002,-0.056999999999988
-66.043,-69.234,0,1.062,1.057,-0.061999999999998,-0.057000000000002
-66.105,-69.291,0,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.167,-69.347,0,1.062,1.05600000000001,-0.061999999999998,-0.056000000000012
-66.229,-69.403,0,1.062,1.05699999999999,-0.061999999999998,-0.056999999999988
-66.291,-69.46,1,1.062,1.05600000000001,-0.061999999999998,-0.056000000000012
-66.353,-69.516,1,1.06200000000001,1.056,-0.062000000000012,-0.055999999999997
-66.415,-69.572,1,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.477,-69.628,1,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.539,-69.684,1,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.601,-69.74,1,1.062,1.057,-0.061999999999998,-0.057000000000002
-66.663,-69.797,1,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.725,-69.853,1,1.06200000000001,1.05600000000001,-0.062000000000012,-0.056000000000012
-66.787,-69.909,1,1.062,1.056,-0.061999999999998,-0.055999999999997
-66.849,-69.965,1,1.062,1.057,-0.061999999999998,-0.057000000000002
-66.911,-70.022,1,1.06099999999999,1.056,-0.060999999999993,-0.055999999999997
-66.972,-70.078,0,1.06200000000001,1.056,-0.062000000000012,-0.055999999999997
-67.034,-70.134,0,1.062,1.057,-0.061999999999998,-0.057000000000002
-67.096,-70.191,0,1.06099999999999,1.056,-0.060999999999993,-0.055999999999997
-67.157,-70.247,0,1.062,1.057,-0.061999999999998,-0.057000000000002
-67.219,-70.304,0,1.06100000000001,1.057,-0.061000000000007,-0.057000000000002
-67.28,-70.361,0,1.06099999999999,1.057,-0.060999999999993,-0.057000000000002
-67.341,-70.418,0,1.06200000000001,1.05699999999999,-0.062000000000012,-0.056999999999988
-67.403,-70.475,0,1.06099999999999,1.057,-0.060999999999993,-0.057000000000002
-67.464,-70.532,0,1.06100000000001,1.057,-0.061000000000007,-0.057000000000002
-67.525,-70.589,0,1.06099999999999,1.057,-0.060999999999993,-0.057000000000002
-67.586,-70.646,0,1.06100000000001,1.057,-0.061000000000007,-0.057000000000002
-67.647,-70.703,0,1.05999999999999,1.05799999999999,-0.059999999999988,-0.057999999999993
-67.707,-70.761,1,1.06100000000001,1.057,-0.061000000000007,-0.057000000000002
-67.768,-70.818,1,1.06,1.05800000000001,-0.060000000000002,-0.058000000000007
-67.828,-70.876,1,1.06099999999999,1.05799999999999,-0.060999999999993,-0.057999999999993
-67.889,-70.934,1,1.06,1.057,-0.060000000000002,-0.057000000000002
-67.949,-70.991,1,1.06,1.05800000000001,-0.060000000000002,-0.058000000000007
-68.009,-71.049,1,1.06,1.059,-0.060000000000002,-0.058999999999998
-68.069,-71.108,1,1.06099999999999,1.059,-0.060999999999993,-0.058999999999998
-68.13,-71.167,1,1.06,1.059,-0.060000000000002,-0.058999999999998
-68.19,-71.226,1,1.06100000000001,1.06100000000001,-0.061000000000007,-0.061000000000007
-68.251,-71.287,1,1.06099999999999,1.06099999999999,-0.060999999999993,-0.060999999999993
-68.312,-71.348,1,1.06100000000001,1.06100000000001,-0.061000000000007,-0.061000000000007
-68.373,-71.409,0,1.06099999999999,1.062,-0.060999999999993,-0.061999999999998
-68.434,-71.471,0,1.062,1.063,-0.061999999999998,-0.063000000000002
-68.496,-71.534,0,1.06100000000001,1.06299999999999,-0.061000000000007,-0.062999999999988
-68.557,-71.597,0,1.062,1.06400000000001,-0.061999999999998,-0.064000000000007
-68.619,-71.661,0,1.062,1.06399999999999,-0.061999999999998,-0.063999999999993
-68.681,-71.725,0,1.062,1.06500000000001,-0.061999999999998,-0.065000000000012
-68.743,-71.79,0,1.063,1.06599999999999,-0.063000000000002,-0.065999999999988
-68.806,-71.856,0,1.062,1.066,-0.061999999999998,-0.066000000000003
-68.868,-71.922,0,1.06400000000001,1.068,-0.064000000000007,-0.067999999999998
-68.932,-71.99,0,1.063,1.06800000000001,-0.063000000000002,-0.068000000000012
-68.995,-72.058,0,1.06399999999999,1.068,-0.063999999999993,-0.067999999999998
-69.059,-72.126,0,1.063,1.06899999999999,-0.063000000000002,-0.068999999999988
-69.122,-72.195,1,1.065,1.07000000000001,-0.064999999999998,-0.070000000000007
-69.187,-72.265,1,1.06400000000001,1.06999999999999,-0.064000000000007,-0.069999999999993
-69.251,-72.335,1,1.065,1.07100000000001,-0.064999999999998,-0.071000000000012
-69.316,-72.406,1,1.06399999999999,1.071,-0.063999999999993,-0.070999999999998
-69.38,-72.477,1,1.065,1.06999999999999,-0.064999999999998,-0.069999999999993
-69.445,-72.547,1,1.06400000000001,1.071,-0.064000000000007,-0.070999999999998
-69.509,-72.618,1,1.065,1.07000000000001,-0.064999999999998,-0.070000000000007
-69.574,-72.688,1,1.063,1.069,-0.063000000000002,-0.069000000000003
-69.637,-72.757,1,1.06399999999999,1.06899999999999,-0.063999999999993,-0.068999999999988
-69.701,-72.826,1,1.063,1.06800000000001,-0.063000000000002,-0.068000000000012
-69.764,-72.894,1,1.063,1.068,-0.063000000000002,-0.067999999999998
-69.827,-72.962,0,1.063,1.068,-0.063000000000002,-0.067999999999998
-69.89,-73.03,0,1.063,1.066,-0.063000000000002,-0.066000000000003
-69.953,-73.096,0,1.062,1.066,-0.061999999999998,-0.066000000000003
-70.015,-73.162,0,1.062,1.06599999999999,-0.061999999999998,-0.065999999999988
-70.077,-73.228,0,1.06100000000001,1.06400000000001,-0.061000000000007,-0.064000000000007
-70.138,-73.292,0,1.06099999999999,1.06399999999999,-0.060999999999993,-0.063999999999993
-70.199,-73.356,0,1.06,1.063,-0.060000000000002,-0.063000000000002
-70.259,-73.419,0,1.06099999999999,1.062,-0.060999999999993,-0.061999999999998
-70.32,-73.481,0,1.05900000000001,1.06,-0.059000000000012,-0.060000000000002
-70.379,-73.541,0,1.059,1.06,-0.058999999999998,-0.060000000000002
-70.438,-73.601,0,1.059,1.059,-0.058999999999998,-0.058999999999998
-70.497,-73.66,0,1.05800000000001,1.059,-0.058000000000007,-0.058999999999998
-70.555,-73.719,1,1.05799999999999,1.057,-0.057999999999993,-0.057000000000002
-70.613,-73.776,1,1.05800000000001,1.056,-0.058000000000007,-0.055999999999997
-70.671,-73.832,1,1.05699999999999,1.05600000000001,-0.056999999999988,-0.056000000000012
-70.728,-73.888,1,1.05600000000001,1.05499999999999,-0.056000000000012,-0.054999999999993
-70.784,-73.943,1,1.05699999999999,1.054,-0.056999999999988,-0.054000000000002
-70.841,-73.997,1,1.05500000000001,1.053,-0.055000000000007,-0.052999999999997
-70.896,-74.05,1,1.056,1.053,-0.055999999999997,-0.052999999999997
-70.952,-74.103,1,1.05500000000001,1.05200000000001,-0.055000000000007,-0.052000000000007
-71.007,-74.155,1,1.05499999999999,1.05199999999999,-0.054999999999993,-0.051999999999993
-71.062,-74.207,1,1.05500000000001,1.051,-0.055000000000007,-0.051000000000002
-71.117,-74.258,1,1.054,1.05000000000001,-0.054000000000002,-0.050000000000011
-71.171,-74.308,1,1.05399999999999,1.05,-0.053999999999988,-0.049999999999997
-71.225,-74.358,1,1.054,1.05,-0.054000000000002,-0.049999999999997
-71.279,-74.408,1,1.054,1.04899999999999,-0.054000000000002,-0.048999999999992
-71.333,-74.457,1,1.054,1.05000000000001,-0.054000000000002,-0.050000000000011
-71.387,-74.507,0,1.054,1.051,-0.054000000000002,-0.051000000000002
-71.441,-74.558,0,1.05499999999999,1.05199999999999,-0.054999999999993,-0.051999999999993
-71.496,-74.61,0,1.05600000000001,1.05200000000001,-0.056000000000012,-0.052000000000007
-71.552,-74.662,0,1.05499999999999,1.05399999999999,-0.054999999999993,-0.053999999999988
-71.607,-74.716,0,1.057,1.054,-0.057000000000002,-0.054000000000002
-71.664,-74.77,0,1.057,1.05500000000001,-0.057000000000002,-0.055000000000007
-71.721,-74.825,0,1.057,1.056,-0.057000000000002,-0.055999999999997
-71.778,-74.881,0,1.05799999999999,1.05799999999999,-0.057999999999993,-0.057999999999993
-71.836,-74.939,0,1.05800000000001,1.05800000000001,-0.058000000000007,-0.058000000000007
-71.894,-74.997,0,1.059,1.05800000000001,-0.058999999999998,-0.058000000000007
-71.953,-75.055,0,1.05799999999999,1.059,-0.057999999999993,-0.058999999999998
-72.011,-75.114,0,1.059,1.059,-0.058999999999998,-0.058999999999998
-72.07,-75.173,1,1.05800000000001,1.05799999999999,-0.058000000000007,-0.057999999999993
-72.128,-75.231,1,1.059,1.05900000000001,-0.058999999999998,-0.059000000000012
-72.187,-75.29,1,1.05800000000001,1.059,-0.058000000000007,-0.058999999999998
-72.245,-75.349,1,1.05799999999999,1.059,-0.057999999999993,-0.058999999999998
